Student ID,Student Name,Math,Science,English,History,Geography,Attendance %
1001,John Doe,85,90,88,82,85,92
1002,Jane Smith,92,95,94,89,91,96
1003,Bob Johnson,45,50,48,55,52,70
1004,Alice Brown,78,82,80,75,79,88
1005,Charlie Davis,35,40,38,42,45,65
1006,Diana Evans,88,85,90,87,89,94
1007,Evan White,60,65,62,58,61,80
1008,Fiona Green,95,98,92,94,96,98
1009,George Black,55,52,58,60,54,72
1010,Hannah Blue,30,35,32,38,36,60
1011,Ian Gray,82,80,85,78,81,89
1012,Jack Red,40,42,45,41,43,78
